concurrency,i,latency_s,phase,size
,209,0.021179182000196306,size,1048576
,210,0.029840815001080045,size,1048576
,211,0.031089669002540177,size,1048576
,212,0.022302609999314882,size,1048576
,213,0.026200806998531334,size,1048576
,214,0.023268345001270063,size,1048576
,215,0.021507163997739553,size,1048576
,216,0.026400882001325954,size,1048576
,217,0.02211410900054034,size,1048576
,218,0.028855169999587815,size,1048576
,219,0.027478174000862055,size,1048576
,220,0.02774739199958276,size,1048576
,221,0.025843486000667326,size,1048576
,222,0.028876230997411767,size,1048576
,223,0.02916336400085129,size,1048576
,224,0.03231801500078291,size,1048576
,225,0.02084136600024067,size,1048576
,226,0.018874479999794858,size,1048576
,227,0.029245614998217206,size,1048576
,228,0.021126536001247587,size,1048576
,229,0.024644190998515114,size,1048576
,230,0.027363465997041203,size,1048576
,231,0.024731215002248064,size,1048576
,232,0.025382200998137705,size,1048576
,233,0.02992863799954648,size,1048576
,234,0.024818950001645135,size,1048576
,235,0.02128349299891852,size,1048576
,236,0.0267808899989177,size,1048576
,237,0.029051665998849785,size,1048576
,238,0.025958325000829063,size,1048576
,239,0.031922097001370275,size,1048576
,240,0.024533621999580646,size,1048576
,241,0.024868641998182284,size,1048576
,242,0.031022624996694503,size,1048576
,243,0.03334262000134913,size,1048576
,244,0.031002119001641404,size,1048576
,245,0.021713099999033147,size,1048576
,246,0.027310927001963137,size,1048576
,247,0.021917654001299525,size,1048576
,248,0.024833634997776244,size,1048576
,249,0.025398147998203058,size,1048576
,250,0.022226034001505468,size,1048576
,251,0.031014034000691026,size,1048576
,252,0.02179061499919044,size,1048576
,253,0.025498996998067014,size,1048576
,254,0.02147716100080288,size,1048576
,255,0.024747612998908153,size,1048576
,256,0.027427349999925354,size,1048576
,257,0.032178893001400866,size,1048576
,258,0.021100718000525376,size,1048576
,259,0.027975982000498334,size,1048576
,260,0.02729712000291329,size,1048576
,261,0.0352713060019596,size,1048576
,262,0.03269063599873334,size,1048576
,263,0.02904373400087934,size,1048576
,264,0.030984809000074165,size,1048576
,265,0.027584401999774855,size,1048576
,266,0.02568656400035252,size,1048576
,267,0.027664364002703223,size,1048576
,268,0.02603570500286878,size,1048576
,269,0.022161853001307463,size,1048576
,270,0.029334022001421545,size,1048576
,271,0.018964392998896074,size,1048576
,272,0.02425378699990688,size,1048576
,273,0.03114788399761892,size,1048576
,274,0.026280063997546677,size,1048576
,275,0.024538281999411993,size,1048576
,276,0.03282337900236598,size,1048576
,277,0.02072991800014279,size,1048576
,278,0.03166224900269299,size,1048576
,279,0.023387553002976347,size,1048576
,280,0.024808204001601553,size,1048576
,281,0.031797976000234485,size,1048576
,282,0.027086902999144513,size,1048576
,283,0.026588851000269642,size,1048576
,284,0.030999389997305116,size,1048576
,285,0.03203598099935334,size,1048576
,286,0.03154975500001456,size,1048576
,287,0.021217536999756703,size,1048576
,288,0.03178011099953437,size,1048576
,289,0.02266558599876589,size,1048576
,290,0.03030840900100884,size,1048576
,291,0.02668121700116899,size,1048576
,292,0.02806700700239162,size,1048576
,293,0.02354568900045706,size,1048576
,294,0.03414889000123367,size,1048576
,295,0.025239381997380406,size,1048576
,296,0.023460057000193046,size,1048576
,297,0.020185133998893434,size,1048576
,298,0.026749358999950346,size,1048576
,299,0.06525670600240119,size,1048576
,0,0.1778293589995883,size,16777216
,1,0.17684044699853985,size,16777216
,2,0.1766049430007115,size,16777216
,3,0.17801713200242375,size,16777216
,4,0.18212403300276492,size,16777216
,5,0.1831075480004074,size,16777216
,6,0.18190062499706983,size,16777216
,7,0.18251486200097133,size,16777216
,8,0.18330427799810423,size,16777216
,9,0.17688522599928547,size,16777216
,10,0.17682913899989217,size,16777216
,11,0.17703364699991653,size,16777216
,12,0.17713131200071075,size,16777216
,13,0.1774048169972957,size,16777216
,14,0.1767391800021869,size,16777216
,15,0.18256823599949712,size,16777216
,16,0.17639364099886734,size,16777216
,17,0.18189185300070676,size,16777216
,18,0.17693435399996815,size,16777216
,19,0.18261557400182937,size,16777216
,20,0.18241754299742752,size,16777216
,21,0.17583275099968887,size,16777216
,22,0.17661783500079764,size,16777216
,23,0.1767672060013865,size,16777216
,24,0.17708304400002817,size,16777216
,25,0.17675097399842343,size,16777216
,26,0.1766153940006916,size,16777216
,27,0.1766420489984739,size,16777216
,28,0.1818791039986536,size,16777216
,29,0.17540735399961704,size,16777216
,30,0.18280180000147084,size,16777216
,31,0.17560271299953456,size,16777216
,32,0.1832789899999625,size,16777216
,33,0.18302887599929818,size,16777216
,34,0.17644901600215235,size,16777216
,35,0.17660716699901968,size,16777216
,36,0.1822831449972,size,16777216
,37,0.17886878800345585,size,16777216
,38,0.17815939000138314,size,16777216
,39,0.17649696999797015,size,16777216
,40,0.1760724410014518,size,16777216
,41,0.20035013699816773,size,16777216
,42,0.18273101199883968,size,16777216
,43,0.17580398800055264,size,16777216
,44,0.18290640800114488,size,16777216
,45,0.1768686970026465,size,16777216
,46,0.1898652569980186,size,16777216
,47,0.17715366300035384,size,16777216
,48,0.1763265080007841,size,16777216
,49,0.1818322420003824,size,16777216
,50,0.1763855400022294,size,16777216
,51,0.1775700340003823,size,16777216
,52,0.18228817999988678,size,16777216
,53,0.17715008899904205,size,16777216
,54,0.1824571270008164,size,16777216
,55,0.17522111300058896,size,16777216
,56,0.1769640550010081,size,16777216
,57,0.17712141500305734,size,16777216
,58,0.18167294299928471,size,16777216
,59,0.18302734299868462,size,16777216
,60,0.17677184899730491,size,16777216
,61,0.17658060300163925,size,16777216
,62,0.18249628600096912,size,16777216
,63,0.1761209329997655,size,16777216
,64,0.17630685300173354,size,16777216
,65,0.17730436700003338,size,16777216
,66,0.18251932000202942,size,16777216
,67,0.18378178700004355,size,16777216
,68,0.1828982189981616,size,16777216
,69,0.17715902000054484,size,16777216
,70,0.1819943369991961,size,16777216
,71,0.17724228100269102,size,16777216
,72,0.18244351100292988,size,16777216
,73,0.17752855199796613,size,16777216
,74,0.1769196130007913,size,16777216
,75,0.1766215679999732,size,16777216
,76,0.17736330900152097,size,16777216
,77,0.17741876500076614,size,16777216
,78,0.17631920900021214,size,16777216
,79,0.17725860700011253,size,16777216
,80,0.17667014499966172,size,16777216
,81,0.17705482100063819,size,16777216
,82,0.17666575700059184,size,16777216
,83,0.1767652470007306,size,16777216
,84,0.1775224689990864,size,16777216
,85,0.17598860400175909,size,16777216
,86,0.17711265999969328,size,16777216
,87,0.17683890399712254,size,16777216
,88,0.18279770799927064,size,16777216
,89,0.17644366499735042,size,16777216
,90,0.17673240099975374,size,16777216
,91,0.1823055460008618,size,16777216
,92,0.18607722299930174,size,16777216
,93,0.1769850589989801,size,16777216
,94,0.17539397400105372,size,16777216
,95,0.18199200100207236,size,16777216
,96,0.2070556660000875,size,16777216
,97,0.17620819799776655,size,16777216
,98,0.1788425869999628,size,16777216
,99,0.18955872799779172,size,16777216
,100,0.1760963470005663,size,16777216
,101,0.17686411999966367,size,16777216
,102,0.1768732149976131,size,16777216
,103,0.17647686900090775,size,16777216
,104,0.1817099040017638,size,16777216
,105,0.18132102900199243,size,16777216
,106,0.176700947999052,size,16777216
,107,0.18182162800076185,size,16777216
,108,0.17632326199964155,size,16777216
,109,0.1822854419988289,size,16777216
,110,0.18249434400058817,size,16777216
,111,0.18270533200120553,size,16777216
,112,0.18154177999895182,size,16777216
,113,0.17598407799960114,size,16777216
,114,0.17626520799967693,size,16777216
,115,0.17571590199804632,size,16777216
,116,0.17603531400163774,size,16777216
,117,0.1811238729969773,size,16777216
,118,0.18125569399853703,size,16777216
,119,0.18173379500149167,size,16777216
,120,0.18115923199729878,size,16777216
,121,0.18260152199945878,size,16777216
,122,0.18215474899989204,size,16777216
,123,0.18182819700086839,size,16777216
,124,0.18210629600071115,size,16777216
,125,0.18205945399677148,size,16777216
,126,0.18118697599857114,size,16777216
,127,0.17608872200071346,size,16777216
,128,0.1819112960001803,size,16777216
,129,0.18195597899830318,size,16777216
,130,0.17649376900226343,size,16777216
,131,0.1815583540010266,size,16777216
,132,0.18273486999896704,size,16777216
,133,0.18198115099949064,size,16777216
,134,0.182331215000886,size,16777216
,135,0.18265608900037478,size,16777216
,136,0.17633361000116565,size,16777216
,137,0.17607442000007723,size,16777216
,138,0.18204469000193058,size,16777216
,139,0.1815380769985495,size,16777216
,140,0.1761717379995389,size,16777216
,141,0.18113706799704232,size,16777216
,142,0.18173694700089982,size,16777216
,143,0.18161153699838906,size,16777216
,144,0.19022844299979624,size,16777216
,145,0.18142374299713993,size,16777216
,146,0.1815460299985716,size,16777216
,147,0.18132901799981482,size,16777216
,148,0.17627984099817695,size,16777216
,149,0.18169320000015432,size,16777216
,150,0.18183160899934592,size,16777216
,151,0.18147496599704027,size,16777216
,152,0.18233911200150033,size,16777216
,153,0.18243763600185048,size,16777216
,154,0.17603337100081262,size,16777216
,155,0.18176180899899919,size,16777216
,156,0.18621907099804957,size,16777216
,157,0.18199088699839194,size,16777216
,158,0.18218316400088952,size,16777216
,159,0.181517854998674,size,16777216
,160,0.18273986199710635,size,16777216
,161,0.1817214190014056,size,16777216
,162,0.18126095100160455,size,16777216
,163,0.1815915560000576,size,16777216
,164,0.1815653449993988,size,16777216
,165,0.17661825499817496,size,16777216
,166,0.18259991599916248,size,16777216
,167,0.18231905100037693,size,16777216
,168,0.19348001700200257,size,16777216
,169,0.1815663970010064,size,16777216
,170,0.18166929700237233,size,16777216
,171,0.1817008479993092,size,16777216
,172,0.17637246899903403,size,16777216
,173,0.18163092100076028,size,16777216
,174,0.1762079750005796,size,16777216
,175,0.18191757399836206,size,16777216
,176,0.18179952399805188,size,16777216
,177,0.1764533700006723,size,16777216
,178,0.18202277900127228,size,16777216
,179,0.18132883900034358,size,16777216
,180,0.18140497700005653,size,16777216
,181,0.18720241600021836,size,16777216
,182,0.18188322599962703,size,16777216
,183,0.17621077899821103,size,16777216
,184,0.1811832620005589,size,16777216
,185,0.17613333099870943,size,16777216
,186,0.1817660069973499,size,16777216
,187,0.18176438199952827,size,16777216
,188,0.18208657799914363,size,16777216
,189,0.17645820300094783,size,16777216
,190,0.1818641200006823,size,16777216
,191,0.1765224099981424,size,16777216
,192,0.17626967999967746,size,16777216
,193,0.17566510799952084,size,16777216
,194,0.18539919099930557,size,16777216
,195,0.18128213200179744,size,16777216
,196,0.17624312200132408,size,16777216
,197,0.18146903899832978,size,16777216
,198,0.17626948299948708,size,16777216
,199,0.19459669899879373,size,16777216
,200,0.1771752069980721,size,16777216
,201,0.1768166059991927,size,16777216
,202,0.17683478199978708,size,16777216
,203,0.18193506799798342,size,16777216
,204,0.18198910700084525,size,16777216
,205,0.18196701500346535,size,16777216
,206,0.18266286099969875,size,16777216
,207,0.18256603099871427,size,16777216
,208,0.1822424400015734,size,16777216
,209,0.1769932479983254,size,16777216
,210,0.18256707299951813,size,16777216
,211,0.17640531999859377,size,16777216
,212,0.18140696399859735,size,16777216
,213,0.18173701500199968,size,16777216
,214,0.17670349000036367,size,16777216
,215,0.18232377200183691,size,16777216
,216,0.18229263100147364,size,16777216
,217,0.1818093180008873,size,16777216
,218,0.17720073999953456,size,16777216
,219,0.17713955299768713,size,16777216
,220,0.18211132999931579,size,16777216
,221,0.17709665299844346,size,16777216
,222,0.17706438700042781,size,16777216
,223,0.18148284899871214,size,16777216
,224,0.18184598099833238,size,16777216
,225,0.18211761000202387,size,16777216
,226,0.17660882500058506,size,16777216
,227,0.1814064669997606,size,16777216
,228,0.18147376499837264,size,16777216
,229,0.18282317600096576,size,16777216
,230,0.17656682199958595,size,16777216
,231,0.17652829199869302,size,16777216
,232,0.18248594099713955,size,16777216
,233,0.19278506999762612,size,16777216
,234,0.18291388600118808,size,16777216
,235,0.1822961830002896,size,16777216
,236,0.17683669299731264,size,16777216
,237,0.17579302699959953,size,16777216
,238,0.17649235499993665,size,16777216
,239,0.18124767699919175,size,16777216
,240,0.17642851900018286,size,16777216
,241,0.18147814300027676,size,16777216
,242,0.1820759949987405,size,16777216
,243,0.1820667699976184,size,16777216
,244,0.17677495300085866,size,16777216
,245,0.1816874780015496,size,16777216
,246,0.1821589250030229,size,16777216
,247,0.17609177499980433,size,16777216
,248,0.176327618999494,size,16777216
,249,0.18213530100183561,size,16777216
,250,0.17599518099814304,size,16777216
,251,0.1848625210004684,size,16777216
,252,0.17622644200309878,size,16777216
,253,0.18222471099943505,size,16777216
,254,0.18146934600008535,size,16777216
,255,0.18254633900141926,size,16777216
,256,0.18226599999979953,size,16777216
,257,0.18246180599817308,size,16777216
,258,0.1819033940009831,size,16777216
,259,0.17623018700032844,size,16777216
,260,0.175790629000403,size,16777216
,261,0.18168414899992058,size,16777216
,262,0.18232846499813604,size,16777216
,263,0.18225321600039024,size,16777216
,264,0.18191075100185117,size,16777216
,265,0.18125964399951044,size,16777216
,266,0.1770710370001325,size,16777216
,267,0.17726922300062142,size,16777216
,268,0.17666909400213626,size,16777216
,269,0.1760814549998031,size,16777216
,270,0.1817476589967555,size,16777216
,271,0.17601067400028114,size,16777216
,272,0.18137261399897397,size,16777216
,273,0.18172786300056032,size,16777216
,274,0.18246986699887202,size,16777216
,275,0.18217061099858256,size,16777216
,276,0.17644166899845004,size,16777216
,277,0.176381125998887,size,16777216
,278,0.1824933250027243,size,16777216
,279,0.1813746199986781,size,16777216
,280,0.17686656299702008,size,16777216
,281,0.1825635909990524,size,16777216
,282,0.18145180500141578,size,16777216
,283,0.1818193790022633,size,16777216
,284,0.1761242669999774,size,16777216
,285,0.18183275699993828,size,16777216
,286,0.1766046410011768,size,16777216
,287,0.18195416199887404,size,16777216
,288,0.18220189600106096,size,16777216
,289,0.18510554400199908,size,16777216
,290,0.1835003609994601,size,16777216
,291,0.18163867200200912,size,16777216
,292,0.18158842900083982,size,16777216
,293,0.18115441000190913,size,16777216
,294,0.18121489800250856,size,16777216
,295,0.18257721799818682,size,16777216
,296,0.18117844600055832,size,16777216
,297,0.18150278899702244,size,16777216
,298,0.1818576409968955,size,16777216
,299,0.19677781800055527,size,16777216
1,,0.08682599399980973,conc,1048576
1,,0.06434791799983941,conc,1048576
1,,0.07193262100190623,conc,1048576
1,,0.05153352200068184,conc,1048576
1,,0.050308017001952976,conc,1048576
1,,0.07042021999950521,conc,1048576
1,,0.06076719500197214,conc,1048576
1,,0.05204774200319662,conc,1048576
1,,0.053644601997802965,conc,1048576
1,,0.07302843700017547,conc,1048576
1,,0.07113393799954792,conc,1048576
1,,0.04993805200138013,conc,1048576
1,,0.05532805700204335,conc,1048576
1,,0.06557735499882256,conc,1048576
1,,0.05620739000005415,conc,1048576
1,,0.05245722900144756,conc,1048576
1,,0.060139452001749305,conc,1048576
1,,0.06574202499905368,conc,1048576
1,,0.07285726900227019,conc,1048576
1,,0.05357413599995198,conc,1048576
4,,0.15266392400008044,conc,1048576
4,,0.18786166599966236,conc,1048576
4,,0.1076351980009349,conc,1048576
4,,0.15085520499997074,conc,1048576
4,,0.1671864790005202,conc,1048576
4,,0.1146051220021036,conc,1048576
4,,0.13885529600156588,conc,1048576
4,,0.15691393200177117,conc,1048576
4,,0.14351412299947697,conc,1048576
4,,0.15948134600330377,conc,1048576
4,,0.17393453800104908,conc,1048576
4,,0.12355357100022957,conc,1048576
4,,0.17332034500213922,conc,1048576
4,,0.05493117600053665,conc,1048576
4,,0.06710702299824334,conc,1048576
4,,0.06781038899862324,conc,1048576
4,,0.0803210960002616,conc,1048576
4,,0.05360503699921537,conc,1048576
4,,0.06588222199934535,conc,1048576
4,,0.05982611199942767,conc,1048576
4,,0.07866562100025476,conc,1048576
4,,0.05315640999833704,conc,1048576
4,,0.05630140900029801,conc,1048576
4,,0.07532426300167572,conc,1048576
4,,0.0735538600019936,conc,1048576
4,,0.05411328400077764,conc,1048576
4,,0.06133843700081343,conc,1048576
4,,0.05773296099869185,conc,1048576
4,,0.08048072699966724,conc,1048576
4,,0.05010212200068054,conc,1048576
4,,0.05132699200112256,conc,1048576
4,,0.07637695900120889,conc,1048576
4,,0.07593006100069033,conc,1048576
4,,0.0567593380001199,conc,1048576
4,,0.07053787199765793,conc,1048576
4,,0.08092906599995331,conc,1048576
4,,0.06505467299939482,conc,1048576
4,,0.05121687100108829,conc,1048576
4,,0.05549722199793905,conc,1048576
4,,0.07050166100088973,conc,1048576
4,,0.07085449199803406,conc,1048576
4,,0.042787763002706924,conc,1048576
4,,0.05829692300176248,conc,1048576
4,,0.05859429300107877,conc,1048576
4,,0.07410548100233427,conc,1048576
4,,0.044814567001594696,conc,1048576
4,,0.052811601002758835,conc,1048576
4,,0.06965633799700299,conc,1048576
4,,0.05855063800117932,conc,1048576
4,,0.035318236998136854,conc,1048576
4,,0.04930840700035333,conc,1048576
4,,0.0716282190005586,conc,1048576
4,,0.056648705001862254,conc,1048576
4,,0.038314420999085996,conc,1048576
4,,0.033755501000996446,conc,1048576
4,,0.05453899200074375,conc,1048576
4,,0.07104391699976986,conc,1048576
4,,0.036909742000716506,conc,1048576
4,,0.06848494400037453,conc,1048576
4,,0.053690893000748474,conc,1048576
4,,0.053322249001212185,conc,1048576
4,,0.06596327899751486,conc,1048576
4,,0.06782568299968261,conc,1048576
4,,0.05325527999957558,conc,1048576
4,,0.06943291599964141,conc,1048576
4,,0.052813508998951875,conc,1048576
4,,0.07216092199814739,conc,1048576
4,,0.050321882001298945,conc,1048576
4,,0.05314557499877992,conc,1048576
4,,0.06453218100068625,conc,1048576
4,,0.05146918000173173,conc,1048576
4,,0.0758592909987783,conc,1048576
4,,0.05697134900037781,conc,1048576
4,,0.046314022001752164,conc,1048576
4,,0.06869763400027296,conc,1048576
4,,0.0592160900014278,conc,1048576
4,,0.05505273000017041,conc,1048576
4,,0.03658537299997988,conc,1048576
4,,0.06755540700032725,conc,1048576
4,,0.09397018500021659,conc,1048576
16,,0.43226954199781176,conc,1048576
16,,0.4781941490000463,conc,1048576
16,,0.4037904819997493,conc,1048576
16,,0.4565809639971121,conc,1048576
16,,0.527809535000415,conc,1048576
16,,0.4535148660033883,conc,1048576
16,,0.5434783560012875,conc,1048576
16,,0.4232980540000426,conc,1048576
16,,0.6377390839988948,conc,1048576
16,,0.5917327610004577,conc,1048576
16,,0.2818602190018282,conc,1048576
16,,0.6553217100008624,conc,1048576
16,,0.5533519630007504,conc,1048576
16,,0.3510936880011286,conc,1048576
16,,0.4921303750015795,conc,1048576
16,,0.6440410460018029,conc,1048576
16,,0.44450145099835936,conc,1048576
16,,0.5484561749981367,conc,1048576
16,,0.42851891600003,conc,1048576
16,,0.4982529089975287,conc,1048576
16,,0.6263542080014304,conc,1048576
16,,0.5954775319987675,conc,1048576
16,,0.6355871249979828,conc,1048576
16,,0.5072689260014158,conc,1048576
16,,0.575613778000843,conc,1048576
16,,0.6467121130008309,conc,1048576
16,,0.7072489059974032,conc,1048576
16,,0.5191352719994029,conc,1048576
16,,0.35532189999867114,conc,1048576
16,,0.5604514539991214,conc,1048576
16,,0.467242538001301,conc,1048576
16,,0.5130382719980844,conc,1048576
16,,0.44324079700163566,conc,1048576
16,,0.5684230830011074,conc,1048576
16,,0.3561977259996638,conc,1048576
16,,0.5141662770001858,conc,1048576
16,,0.6399479120009346,conc,1048576
16,,0.4901340579999669,conc,1048576
16,,0.4257151470010285,conc,1048576
16,,0.4645668539997132,conc,1048576
16,,0.45253754800069146,conc,1048576
16,,0.4685830890011857,conc,1048576
16,,0.5066569810005603,conc,1048576
16,,0.5888312450006197,conc,1048576
16,,0.5680648589986959,conc,1048576
16,,0.6924604199994064,conc,1048576
16,,0.5848951250009122,conc,1048576
16,,0.5218113720002293,conc,1048576
16,,0.663455508001789,conc,1048576
16,,0.4085776989995793,conc,1048576
16,,0.43198596900037955,conc,1048576
16,,0.3340451839976595,conc,1048576
16,,0.5459466819993395,conc,1048576
16,,0.5452590690001671,conc,1048576
16,,0.45793545299966354,conc,1048576
16,,0.5141064979980001,conc,1048576
16,,0.48407564100125455,conc,1048576
16,,0.5573155900019628,conc,1048576
16,,0.5083732080020127,conc,1048576
16,,0.3874704789996031,conc,1048576
16,,0.6090196490004018,conc,1048576
16,,0.49870236899732845,conc,1048576
16,,0.5844761400003335,conc,1048576
16,,0.5299816429978819,conc,1048576
16,,0.43254526400050963,conc,1048576
16,,0.4132165859991801,conc,1048576
16,,0.4807077860023128,conc,1048576
16,,0.48713757999939844,conc,1048576
16,,0.4660358510009246,conc,1048576
16,,0.43348177900043083,conc,1048576
16,,0.5869062080018921,conc,1048576
16,,0.5380122909991769,conc,1048576
16,,0.5302333910003654,conc,1048576
16,,0.5042337400009274,conc,1048576
16,,0.4915006789997278,conc,1048576
16,,0.4597469340005773,conc,1048576
16,,0.48125770299884607,conc,1048576
16,,0.3762378319988784,conc,1048576
16,,0.3630461180000566,conc,1048576
16,,0.16959863100055372,conc,1048576
16,,0.4468784290002077,conc,1048576
16,,0.14950825399864698,conc,1048576
16,,0.11954253599833464,conc,1048576
16,,0.10981017000085558,conc,1048576
16,,0.08622412899785559,conc,1048576
16,,0.07971628899758798,conc,1048576
16,,0.09093360900078551,conc,1048576
16,,0.0884580250021827,conc,1048576
16,,0.0862322850007331,conc,1048576
16,,0.09876833999805967,conc,1048576
16,,0.09563087800052017,conc,1048576
16,,0.09861814100077027,conc,1048576
16,,0.09689229300056468,conc,1048576
16,,0.081222123997577,conc,1048576
16,,0.10217979500157526,conc,1048576
16,,0.09744742499970016,conc,1048576
16,,0.10948778799865977,conc,1048576
16,,0.09539746000154992,conc,1048576
16,,0.08654638200096088,conc,1048576
16,,0.11568605400316301,conc,1048576
16,,0.07656053699975018,conc,1048576
16,,0.09478827999919304,conc,1048576
16,,0.09738733199992566,conc,1048576
16,,0.1288139050011523,conc,1048576
16,,0.09920749699813314,conc,1048576
16,,0.09332713999901898,conc,1048576
16,,0.07500799499757704,conc,1048576
16,,0.09836198799894191,conc,1048576
16,,0.07197563600129797,conc,1048576
16,,0.09896560700144619,conc,1048576
16,,0.08417422600177815,conc,1048576
16,,0.13038370799768018,conc,1048576
16,,0.11325073600164615,conc,1048576
16,,0.11291627199898358,conc,1048576
16,,0.09857352600010927,conc,1048576
16,,0.09936291100166272,conc,1048576
16,,0.07963953600119567,conc,1048576
16,,0.06089989799875184,conc,1048576
16,,0.1029454870003974,conc,1048576
16,,0.08615170000120997,conc,1048576
16,,0.12072850500044296,conc,1048576
16,,0.10982294199857279,conc,1048576
16,,0.08488386200042441,conc,1048576
16,,0.07996696299960604,conc,1048576
16,,0.0832637950006756,conc,1048576
16,,0.10090003000004799,conc,1048576
16,,0.12446890700084623,conc,1048576
16,,0.1153942159980943,conc,1048576
16,,0.0943690379972395,conc,1048576
16,,0.0976348180010973,conc,1048576
16,,0.10134973499953048,conc,1048576
16,,0.09063422299732338,conc,1048576
16,,0.10583897700053058,conc,1048576
16,,0.07987102999686613,conc,1048576
16,,0.0945067079992441,conc,1048576
16,,0.10562911000306485,conc,1048576
16,,0.11837709699830157,conc,1048576
16,,0.09842527999717277,conc,1048576
16,,0.120893013998284,conc,1048576
16,,0.08865971100021852,conc,1048576
16,,0.10802361899914104,conc,1048576
16,,0.10601213599875337,conc,1048576
16,,0.08600373700028285,conc,1048576
16,,0.10512645799826714,conc,1048576
16,,0.10169373000098858,conc,1048576
16,,0.08190849099992192,conc,1048576
16,,0.1001246470004844,conc,1048576
16,,0.09629769100138219,conc,1048576
16,,0.13041479000094114,conc,1048576
16,,0.09378137300154776,conc,1048576
16,,0.09141414699843153,conc,1048576
16,,0.10780736900051124,conc,1048576
16,,0.08695676199931768,conc,1048576
16,,0.0833437490000506,conc,1048576
16,,0.07755779500075732,conc,1048576
16,,0.09029054799975711,conc,1048576
16,,0.09971069699895452,conc,1048576
16,,0.12470279000262963,conc,1048576
16,,0.0962327719971654,conc,1048576
16,,0.08641488699868205,conc,1048576
16,,0.10505515000113519,conc,1048576
16,,0.09197867900002166,conc,1048576
16,,0.08516816300107166,conc,1048576
16,,0.0939016949996585,conc,1048576
16,,0.11687016100040637,conc,1048576
16,,0.07491118100006133,conc,1048576
16,,0.0900787919999857,conc,1048576
16,,0.10026401600043755,conc,1048576
16,,0.10360690499874181,conc,1048576
16,,0.0891397000013967,conc,1048576
16,,0.10957770000095479,conc,1048576
16,,0.09381478700015577,conc,1048576
16,,0.08369002299878048,conc,1048576
16,,0.09605023100084509,conc,1048576
16,,0.10285812900110614,conc,1048576
16,,0.08356728199942154,conc,1048576
16,,0.08207652899727691,conc,1048576
16,,0.08469396899818094,conc,1048576
16,,0.08918425799856777,conc,1048576
16,,0.08674227300070925,conc,1048576
16,,0.12552252999739721,conc,1048576
16,,0.11350844700064044,conc,1048576
16,,0.08870280800329056,conc,1048576
16,,0.09527803500168375,conc,1048576
16,,0.11183748899929924,conc,1048576
16,,0.07528978499976802,conc,1048576
16,,0.10336114400342922,conc,1048576
16,,0.09820782899987535,conc,1048576
16,,0.11676478299705195,conc,1048576
16,,0.08820990400272422,conc,1048576
16,,0.10344171899851062,conc,1048576
16,,0.08428953100155923,conc,1048576
16,,0.11632904100042651,conc,1048576
16,,0.08799651799927233,conc,1048576
16,,0.11011386000245693,conc,1048576
16,,0.08340897100060829,conc,1048576
16,,0.07760678800332244,conc,1048576
16,,0.10729894600081025,conc,1048576
16,,0.11470719999852008,conc,1048576
16,,0.10082625699942582,conc,1048576
16,,0.11660712200318812,conc,1048576
16,,0.08272141700217617,conc,1048576
16,,0.09324289899814175,conc,1048576
16,,0.09544550400096341,conc,1048576
16,,0.08085159300026135,conc,1048576
16,,0.10187099899849272,conc,1048576
16,,0.07765046100030304,conc,1048576
16,,0.09201166999991983,conc,1048576
16,,0.1126301579970459,conc,1048576
16,,0.11515236999912304,conc,1048576
16,,0.09467355800006771,conc,1048576
16,,0.08477827899696422,conc,1048576
16,,0.10267307799949776,conc,1048576
16,,0.10174866300076246,conc,1048576
16,,0.0949725850005052,conc,1048576
16,,0.09509872300259303,conc,1048576
16,,0.08924359199954779,conc,1048576
16,,0.12808171100186883,conc,1048576
16,,0.10927699699823279,conc,1048576
16,,0.12973038500058465,conc,1048576
16,,0.10432243900140747,conc,1048576
16,,0.09820956300245598,conc,1048576
16,,0.12015934100054437,conc,1048576
16,,0.10472374699747888,conc,1048576
16,,0.12116945099842269,conc,1048576
16,,0.10953498000162654,conc,1048576
16,,0.11233193099906202,conc,1048576
16,,0.10190426500048488,conc,1048576
16,,0.10218076000091969,conc,1048576
16,,0.10430765899945982,conc,1048576
16,,0.10412014299799921,conc,1048576
16,,0.08478895299776923,conc,1048576
16,,0.1054101570007333,conc,1048576
16,,0.0919031539997377,conc,1048576
16,,0.11549274299977697,conc,1048576
16,,0.07755713900041883,conc,1048576
16,,0.10496006700122962,conc,1048576
16,,0.10104603499712539,conc,1048576
16,,0.08251411499804817,conc,1048576
16,,0.07965696300016134,conc,1048576
16,,0.11499972099773004,conc,1048576
16,,0.10501272599867661,conc,1048576
16,,0.09090572499917471,conc,1048576
16,,0.1198991630008095,conc,1048576
16,,0.09828186500089942,conc,1048576
16,,0.10773017699830234,conc,1048576
16,,0.09105767499931972,conc,1048576
16,,0.10767461400246248,conc,1048576
16,,0.10757156199906603,conc,1048576
16,,0.07338749500195263,conc,1048576
16,,0.09103339699868229,conc,1048576
16,,0.11179968700162135,conc,1048576
16,,0.10336110900243511,conc,1048576
16,,0.10509026900035678,conc,1048576
16,,0.08635866500117118,conc,1048576
16,,0.10123283099892433,conc,1048576
16,,0.08397205899746041,conc,1048576
16,,0.09621479600173188,conc,1048576
16,,0.10666874099842971,conc,1048576
16,,0.10124125099900994,conc,1048576
16,,0.0929344999967725,conc,1048576
16,,0.08078277499953401,conc,1048576
16,,0.10572554800091893,conc,1048576
16,,0.08483237699692836,conc,1048576
16,,0.10418114999993122,conc,1048576
16,,0.09016665700255544,conc,1048576
